"Name","Team","IP","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","playerid"
"Anthony DeSclafani","Reds","123.1","31.1 %","26.7 %","","","","","29.7 %","","10.3 %","","2.3 %","","","","13050"
"Michael Lorenzen","Reds","50.0","30.9 %","22.9 %","","","","","38.6 %","6.2 %","","","1.5 %","","","","14843"
"Josh Tomlin","Indians","174.0","30.8 %","","38.2 %","","","8.4 %","","14.9 %","","","7.6 %","","","","9388"
"Patrick Corbin","Diamondbacks","155.2","30.7 %","32.9 %","","","","","26.5 %","","","","9.8 %","","","","9323"
"Jose Berrios","Twins","58.1","30.2 %","33.8 %","","","","","","21.6 %","","","14.4 %","","","","14168"
"Yohander Mendez","Rangers","3.0","30.1 %","2.7 %","","6.9 %","","5.5 %","15.1 %","11.0 %","","","28.8 %","","","","14391"
"Collin McHugh","Astros","184.2","29.3 %","6.7 %","28.8 %","","","","","30.0 %","","","5.2 %","","","","7531"
"Jake Peavy","Giants","118.2","29.3 %","15.0 %","33.1 %","","","","0.1 %","14.9 %","","","7.6 %","","","0.1 %","1051"
"CC Sabathia","Yankees","179.2","29.2 %","","","","","34.7 %","24.3 %","","","","11.8 %","","","","404"
"Daniel Coulombe","Athletics","47.2","29.1 %","","","","","","","32.6 %","","","38.3 %","","","","13293"
"Ubaldo Jimenez","Orioles","142.1","29.1 %","27.0 %","0.4 %","20.0 %","","","16.8 %","6.8 %","","","","","","","3374"
"Luke Hochevar","Royals","37.1","29.0 %","","46.8 %","","","4.5 %","","","19.7 %","","","","","","6943"
"Edwin Diaz","Mariners","51.2","28.9 %","37.8 %","","","","1.0 %","32.2 %","0.1 %","","","","","","","14710"
"Tyler Duffey","Twins","133.0","28.8 %","24.5 %","1.1 %","","","","","","38.7 %","","6.8 %","","","","13758"
"Jose Urena","Marlins","83.2","28.8 %","37.5 %","","","","","11.3 %","5.9 %","","","16.5 %","","","","11589"
"Miguel Gonzalez","White Sox","135.0","28.8 %","18.8 %","","","","","23.3 %","9.5 %","","","19.7 %","","","","7024"
"John Danks","White Sox","22.1","28.7 %","15.3 %","16.3 %","","","","","10.1 %","","","29.7 %","","","","6329"
"Jason Gurka","Rockies","9.2","28.6 %","31.8 %","","","","","","24.0 %","","","15.6 %","","","","8007"
"Daniel Winkler","Braves","2.1","28.6 %","","17.9 %","","","","21.4 %","25.0 %","","","7.1 %","","","","12237"
"Adalberto Mejia","Twins","2.1","28.6 %","16.7 %","","","","","7.1 %","21.4 %","","","26.2 %","","","","13188"
"Kyle Lobstein","Pirates","25.0","28.5 %","","18.4 %","","","38.8 %","","6.9 %","","","7.4 %","","","","9178"
"Sean O'Sullivan","Red Sox","21.1","28.5 %","","","","","26.3 %","31.6 %","8.7 %","","","5.0 %","","","","9137"
"Jon Niese","- - -","121.0","28.4 %","28.7 %","22.8 %","","","","0.5 %","8.9 %","","","10.6 %","","","","4424"
"Jaime Garcia","Cardinals","171.2","28.4 %","33.2 %","2.4 %","","","","12.5 %","5.2 %","","","18.3 %","","","","8137"
"Ty Blach","Giants","17.0","28.3 %","35.8 %","","0.8 %","","","21.3 %","2.9 %","","","10.8 %","","","","14361"
"Francisco Rodriguez","Tigers","58.1","28.2 %","19.5 %","","","","","","11.1 %","","","41.3 %","","","","1642"
"Brent Suter","Brewers","21.2","28.0 %","6.3 %","0.9 %","","","","29.4 %","9.2 %","","","26.2 %","","","","13942"
"Kyle Gibson","Twins","147.1","27.8 %","27.2 %","","","","","17.2 %","11.6 %","","","16.2 %","","","","10123"
"Kenta Maeda","Dodgers","175.2","27.8 %","15.3 %","","","","","29.6 %","17.9 %","","","9.5 %","","","","18498"
"Tyler Wagner","Diamondbacks","10.0","27.6 %","4.1 %","33.1 %","","","","","13.8 %","","","21.4 %","","","","13796"
"Brad Hand","Padres","89.1","27.6 %","33.7 %","","","","","6.4 %","31.4 %","","","1.0 %","","","","9111"
"Ryan Goins","Blue Jays","1.0","27.3 %","","9.1 %","","","","","9.1 %","","","45.5 %","","9.1 %","","9807"
"Nick Tepesch","Dodgers","4.0","27.3 %","","","","","15.2 %","34.9 %","21.2 %","","","1.5 %","","","","11716"
"Josh Ravin","Dodgers","9.2","27.2 %","","","","","44.2 %","28.6 %","","","","","","","","2951"
"Carlos Martinez","Cardinals","195.1","27.2 %","30.1 %","","","","","","23.5 %","","","19.2 %","","","","11682"
"Alex Wilson","Tigers","73.0","27.1 %","28.6 %","1.4 %","","","","37.5 %","4.1 %","","","1.3 %","","","","9239"
"Jeremy Hellickson","Phillies","189.0","26.7 %","23.1 %","","","","","9.9 %","15.3 %","","","25.1 %","","","","4371"
"Vin Mazzaro","Giants","1.0","26.7 %","42.2 %","","","","","24.4 %","","","","6.7 %","","","","5231"
"Jhoulys Chacin","- - -","144.0","26.6 %","30.7 %","4.3 %","","","","22.0 %","9.6 %","","","6.9 %","","","","2608"
"Rob Scahill","- - -","34.2","26.5 %","47.7 %","","","","","18.4 %","6.4 %","","","1.0 %","","","","9286"
"Brett Cecil","Blue Jays","36.2","26.4 %","","0.9 %","","","21.2 %","","45.5 %","","","6.0 %","","","","2660"
"Wily Peralta","Brewers","127.2","26.3 %","37.1 %","","","","","32.2 %","","","","4.4 %","","","","7738"
"Austin Brice","Marlins","14.0","26.2 %","2.5 %","1.5 %","","","34.7 %","17.8 %","17.3 %","","","","","","","17237"
"Bartolo Colon","Mets","191.2","26.2 %","62.9 %","","","","","6.9 %","","","","4.1 %","","","","375"
"Trevor Bauer","Indians","190.0","26.1 %","24.7 %","17.3 %","","","","","19.5 %","","","12.5 %","","","","12703"
"Matt Bowman","Cardinals","67.2","26.0 %","36.9 %","","","","","22.7 %","","","","14.5 %","","","","13528"
"Seth Lugo","Mets","64.0","26.0 %","30.5 %","0.2 %","","","","18.8 %","16.5 %","","","8.1 %","","","","12447"
"Tommy Hunter","- - -","34.0","25.9 %","33.7 %","20.5 %","","","","","19.7 %","","","0.2 %","","","","1157"
"Brandon McCarthy","Dodgers","40.0","25.5 %","","24.9 %","","","20.4 %","","29.2 %","","","","","","","4662"
"Jose Alvarez","Angels","57.1","25.4 %","22.5 %","","","","","28.3 %","6.1 %","","","17.7 %","","","","5358"
"Jacob Turner","White Sox","24.2","25.3 %","45.5 %","3.8 %","","","","","17.3 %","","","8.2 %","","","","10185"
"James Shields","- - -","181.2","25.1 %","18.1 %","18.9 %","","","","","","16.4 %","","21.5 %","","","","7059"
"Jayson Aquino","Orioles","2.1","25.0 %","21.9 %","3.1 %","","","","15.6 %","15.6 %","","","18.8 %","","","","13150"
"Yovani Gallardo","Orioles","118.0","25.0 %","19.7 %","","","","","34.0 %","12.6 %","","","8.8 %","","","","8173"
"Martin Perez","Rangers","198.2","24.8 %","37.1 %","","","","","9.7 %","11.7 %","","","16.7 %","","","","6902"
"Albert Suarez","Giants","84.0","24.6 %","","0.1 %","","","32.9 %","19.3 %","11.2 %","","","12.0 %","","","","6175"
"Cole Hamels","Rangers","200.2","24.6 %","29.4 %","13.1 %","","","","","14.7 %","","","18.3 %","","","","4972"
"Rick Porcello","Red Sox","223.0","24.3 %","35.4 %","","","","","13.2 %","13.8 %","","","13.3 %","","","","2717"
"Brett Oberholtzer","- - -","70.1","24.2 %","33.6 %","","","","","7.8 %","","7.6 %","","26.8 %","","","","3855"
"Ricky Nolasco","- - -","197.2","24.1 %","24.4 %","","7.6 %","","","32.8 %","11.0 %","","","","","","","3830"
"Mat Latos","- - -","70.0","24.1 %","13.7 %","14.7 %","16.3 %","","","15.1 %","5.8 %","","","10.2 %","","","","3815"
"Raisel Iglesias","Reds","78.1","23.9 %","","","","","38.0 %","31.4 %","","","","6.8 %","","","","17130"
"Chris Bassitt","Athletics","28.0","23.9 %","","","","","35.4 %","14.1 %","18.9 %","","","7.8 %","","","","12304"
"Dan Otero","Indians","70.2","23.8 %","","","","","54.3 %","8.1 %","2.6 %","","","11.1 %","","","","7385"
"Pedro Strop","Cubs","47.1","23.7 %","18.7 %","","","","","49.8 %","","","","7.8 %","","","","4070"
"Phil Klein","- - -","19.1","23.5 %","39.8 %","","","","","23.3 %","5.6 %","","","7.8 %","","","","12675"
"David Goforth","Brewers","10.2","23.5 %","24.5 %","","","","","50.5 %","1.5 %","","","","","","","12166"
"Yordano Ventura","Royals","186.0","23.4 %","31.3 %","1.7 %","","","","","25.3 %","","","18.4 %","","","","11855"
"Jameson Taillon","Pirates","104.0","23.3 %","39.7 %","0.2 %","","","","","26.3 %","","","10.6 %","","","","11674"
"Johnny Cueto","Giants","219.2","23.2 %","22.2 %","15.8 %","","","","19.3 %","0.3 %","","","19.2 %","","","","6893"
"Chris Narveson","Marlins","8.1","23.0 %","24.6 %","28.6 %","","","","","8.7 %","","","15.1 %","","","","2141"
"Jimmy Nelson","Brewers","179.1","22.6 %","","","","","48.4 %","17.5 %","","10.7 %","","0.8 %","","","","10547"
"Brian Duensing","Orioles","13.1","22.4 %","","","","","32.7 %","22.0 %","9.8 %","","","13.2 %","","","","4064"
"Hector Neris","Phillies","80.1","22.2 %","24.2 %","","49.7 %","","","3.0 %","","","","1.0 %","","","","11804"
"Zach Neal","Athletics","70.0","22.2 %","39.7 %","20.7 %","","","","1.3 %","2.2 %","","","14.0 %","","","","11294"
"Luis Garcia","Phillies","15.1","22.0 %","37.3 %","","","","","40.8 %","","","","","","","","6984"
"Michael Roth","Rangers","3.2","22.0 %","","","","","59.8 %","17.1 %","","","","1.2 %","","","","13736"
"Aaron Sanchez","Blue Jays","192.0","21.7 %","52.8 %","","","","","0.1 %","16.2 %","","","9.3 %","","","","11490"
"Roenis Elias","Red Sox","7.2","21.7 %","36.7 %","","","","","","25.0 %","","","16.7 %","","","","12673"
"Doug Fister","Astros","180.1","21.6 %","44.0 %","13.2 %","","","","","14.7 %","","","6.6 %","","","","9425"
"Vidal Nuno","Mariners","58.2","21.6 %","8.9 %","","","","","39.7 %","9.6 %","","","20.3 %","","","","9674"
"Mike Bolsinger","Dodgers","27.2","21.5 %","","21.0 %","","","","28.3 %","27.3 %","","","1.9 %","","","","11137"
"Seth Maness","Cardinals","31.2","21.3 %","","","","","48.0 %","2.5 %","3.1 %","","","25.2 %","","","","12235"
"Matt Shoemaker","Angels","160.0","21.3 %","29.6 %","","","","","7.9 %","","1.1 %","","40.2 %","","","","4776"
"Joe Blanton","Dodgers","80.0","21.0 %","","","","","9.6 %","43.0 %","14.8 %","","","11.7 %","","","","4849"
"Robert Gsellman","Mets","44.2","20.9 %","42.7 %","","","","","20.5 %","10.7 %","","","5.2 %","","","","13696"
"Jake Arrieta","Cubs","197.1","20.8 %","","","","","44.1 %","18.0 %","12.3 %","","","4.7 %","","","","4153"
"Josh Osich","Giants","36.1","20.7 %","50.1 %","17.8 %","","","","","","","","11.4 %","","","","11528"
"Gabriel Ynoa","Mets","18.1","20.7 %","0.3 %","","","","37.2 %","34.4 %","2.8 %","","","4.6 %","","","","12938"
"Jhan Marinez","- - -","62.1","20.6 %","55.5 %","","","","","23.6 %","0.3 %","","","","","","","5830"
"Adam Ottavino","Rockies","27.0","20.4 %","32.3 %","3.0 %","","","","43.3 %","","","","1.1 %","","","","1247"
"Blaine Boyer","Brewers","66.0","20.3 %","39.9 %","","","","","29.1 %","9.9 %","","","0.8 %","","","","2237"
"Koda Glover","Nationals","19.2","19.8 %","","8.4 %","","","25.0 %","38.0 %","8.1 %","","","0.7 %","","","","17695"
"Fernando Abad","- - -","46.2","19.7 %","36.3 %","0.6 %","","","","","","27.1 %","","16.2 %","","","","4994"
"Shane Greene","Tigers","60.1","19.6 %","25.2 %","","","","","46.6 %","7.9 %","","","0.7 %","","","","10756"
"Hisashi Iwakuma","Mariners","199.0","19.4 %","","5.3 %","17.9 %","","26.3 %","22.1 %","8.9 %","","","","","","","13048"
"Taylor Rogers","Twins","61.1","19.3 %","37.4 %","","","","","2.1 %","40.9 %","","","0.3 %","","","","13449"
"Jesse Hahn","Athletics","46.1","19.1 %","52.9 %","","","","","","20.4 %","","","7.6 %","","","","13287"
"Alfredo Simon","Reds","58.2","18.9 %","30.3 %","17.8 %","21.3 %","","","","11.3 %","","0.5 %","","","","","2155"
"Darwin Barney","Blue Jays","1.0","18.8 %","","","","","","6.3 %","","","","75.0 %","","","","2430"
"Jered Weaver","Angels","178.0","18.4 %","14.8 %","","","","","17.1 %","21.2 %","","","28.6 %","","","0.0 %","4235"
"Drew Storen","- - -","51.2","18.1 %","","","","","27.2 %","37.0 %","","","","17.7 %","","","","6983"
"Vance Worley","Orioles","86.2","18.1 %","44.0 %","13.5 %","","","","14.7 %","","7.3 %","","2.4 %","","","","6435"
"Donnie Hart","Orioles","18.1","18.0 %","","","","","27.7 %","39.7 %","","","","14.6 %","","","","15306"
"Michael Mariot","Phillies","21.2","17.9 %","36.6 %","","","","","39.6 %","4.8 %","","","1.1 %","","","","10835"
"Chris Rusin","Rockies","84.1","17.9 %","","18.2 %","","","37.5 %","","8.3 %","","","18.2 %","","","","9895"
"Aaron Nola","Phillies","111.0","17.8 %","40.1 %","","","","","","33.8 %","","","8.4 %","","","","16149"
"Clay Buchholz","Red Sox","139.1","17.7 %","24.0 %","21.1 %","1.2 %","","","","18.8 %","","","17.2 %","","","","3543"
"Andrew Romine","Tigers","0.2","17.7 %","","11.8 %","","","","","","","","58.8 %","","11.8 %","","1159"
"Zach Putnam","White Sox","27.1","17.5 %","11.2 %","3.2 %","68.1 %","","","","","","","","","","","9080"
"Christian Friedrich","Padres","129.1","17.4 %","31.9 %","","","","","16.3 %","23.0 %","","","11.5 %","","","","7942"
"Chad Girodo","Blue Jays","10.1","17.4 %","4.2 %","","","","37.5 %","25.0 %","","","","16.0 %","","","","15542"
"Felix Hernandez","Mariners","153.1","17.0 %","","","","","30.7 %","5.8 %","19.8 %","","","26.8 %","","","","4772"
"Wade LeBlanc","- - -","62.0","16.7 %","25.7 %","19.9 %","","","","0.6 %","7.1 %","","","30.0 %","","","","5221"
"Evan Marshall","Diamondbacks","15.1","16.2 %","44.2 %","","","","","23.4 %","","","","16.2 %","","","","12297"
"Santiago Casilla","Giants","58.0","16.2 %","37.5 %","","","","","17.5 %","","26.0 %","","3.0 %","","","","2873"
"Corey Kluber","Indians","215.0","15.5 %","","","","","37.4 %","23.1 %","19.3 %","","","4.7 %","","","","2429"
"Nick Tropeano","Angels","68.1","15.2 %","34.6 %","","","","","27.4 %","","","","22.9 %","","","","12385"
"George Kontos","Giants","53.1","15.1 %","21.2 %","40.7 %","","","","20.1 %","0.5 %","","","2.4 %","","","","9486"
"Mark Melancon","- - -","71.1","15.1 %","","58.8 %","0.3 %","","","","","25.9 %","","","","","","4264"
"Steven Wright","Red Sox","156.2","14.9 %","","","","","","","15.5 %","","","","","69.6 %","","8185"
"Jeurys Familia","Mets","77.2","14.9 %","","","1.1 %","","64.0 %","20.0 %","","","","","","","","5114"
"Eric O'Flaherty","Braves","28.2","14.8 %","","","","","57.4 %","27.1 %","","","","0.7 %","","","","5746"
"Chris Heston","Giants","5.0","14.7 %","","","","","37.3 %","19.6 %","19.6 %","","","8.8 %","","","","10302"
"Tony Barnette","Rangers","60.1","14.4 %","","30.3 %","6.9 %","","18.8 %","14.1 %","12.7 %","","","2.8 %","","","","3555"
"T.J. McFarland","Orioles","24.2","14.2 %","55.0 %","","","","","17.7 %","","","","13.1 %","","","","3237"
"Joe Smith","- - -","52.0","14.0 %","","","","","48.0 %","34.3 %","","","","3.7 %","","","","3281"
"Tommy Layne","- - -","44.2","13.7 %","37.3 %","","","","","26.4 %","20.5 %","","","2.2 %","","","","7501"
"A.J. Morris","Reds","10.0","13.5 %","","50.5 %","","","","33.3 %","1.6 %","","","1.0 %","","","","9919"
"Luke Gregerson","Astros","57.2","13.5 %","39.1 %","0.8 %","","","","45.5 %","","","","1.1 %","","","","4090"
"Jerome Williams","Cardinals","17.1","13.5 %","","28.4 %","","","36.3 %","2.8 %","0.7 %","","","18.3 %","","","","1137"
"Sam Dyson","Rangers","70.1","13.4 %","56.0 %","","","","","1.6 %","9.7 %","","","19.3 %","","","","11710"
"Tim Lincecum","Angels","38.1","13.3 %","29.2 %","","","","","6.8 %","8.8 %","","","41.9 %","","","","5705"
"Adam Wainwright","Cardinals","198.2","13.2 %","","30.2 %","","","27.4 %","","26.8 %","","","2.4 %","","","","2233"
"Drew Hayes","Reds","9.2","13.1 %","","57.1 %","","","","17.8 %","3.1 %","","","8.9 %","","","","10528"
"Perci Garner","Indians","9.1","13.0 %","","","","","76.8 %","1.1 %","9.0 %","","","","","","","10887"
"Kris Medlen","Royals","24.1","12.8 %","41.7 %","","","","","17.9 %","12.8 %","","","14.7 %","","","","9417"
"Clayton Richard","- - -","67.2","12.8 %","60.9 %","","","","","2.7 %","10.5 %","","","13.1 %","","","","3551"
"R.A. Dickey","Blue Jays","169.2","12.7 %","","","","","","","","","2.7 %","","","84.6 %","","1245"
"Tyler Ladendorf","Athletics","1.0","12.5 %","","25.0 %","","","","","6.3 %","","","56.3 %","","","","3211"
"Roberto Hernandez","Braves","9.0","12.5 %","","","","","43.5 %","17.9 %","","","","26.2 %","","","","3273"
"Al Alburquerque","Angels","2.0","12.5 %","20.8 %","","","","","66.7 %","","","","","","","","6324"
"David Price","Red Sox","230.0","12.4 %","37.2 %","19.2 %","","","","","","8.8 %","","22.5 %","","","","3184"
"Marcus Stroman","Blue Jays","204.0","12.4 %","43.9 %","19.5 %","","","","11.4 %","7.9 %","","","5.1 %","","","","13431"
"Zack Godley","Diamondbacks","74.2","12.2 %","","27.1 %","","","25.5 %","","25.2 %","","","10.0 %","","","","14862"
"Tyler White","Astros","1.0","11.8 %","","","","","","","5.9 %","","","82.4 %","","","","15564"
"Logan Kensing","Tigers","4.2","11.7 %","54.6 %","","","","","","31.2 %","","","2.6 %","","","","6166"
"Ariel Pena","Brewers","1.2","11.6 %","55.8 %","","","","","30.2 %","","","","2.3 %","","","","10240"
"Charlie Morton","Phillies","17.1","11.6 %","54.7 %","","9.8 %","","","","23.9 %","","","","","","","4676"
"Kyle Drabek","Diamondbacks","2.0","11.5 %","44.2 %","15.4 %","","","","","3.9 %","","","25.0 %","","","","4359"
"Ivan Nova","- - -","162.0","11.5 %","53.3 %","","","","","2.3 %","28.3 %","","","4.6 %","","","","1994"
"Edinson Volquez","Royals","189.1","11.5 %","","","","","41.5 %","","","24.7 %","","22.2 %","","","0.1 %","3990"
"Brandon Finnegan","Reds","172.0","11.3 %","","","","","53.7 %","23.5 %","","","","11.6 %","","","","16208"
"Richard Bleier","Yankees","23.0","11.2 %","3.7 %","","","","48.1 %","23.2 %","","","","13.8 %","","","","7803"
"Jim Johnson","Braves","64.2","10.7 %","58.3 %","","","","","","25.1 %","","","6.0 %","","","","3656"
"Fernando Rodney","- - -","65.1","10.5 %","47.1 %","","","","","","","","","42.4 %","","","","494"
"Dallas Keuchel","Astros","168.0","10.4 %","40.7 %","13.3 %","","","","26.3 %","","","","9.3 %","","","","9434"
"Jeremy Jeffress","- - -","58.0","10.3 %","62.9 %","","","","1.2 %","","15.1 %","5.7 %","","4.8 %","","","","9490"
"Chad Kuhl","Pirates","70.2","10.2 %","","","","","56.8 %","27.5 %","","","","5.6 %","","","","14975"
"Franklin Morales","Blue Jays","4.0","10.2 %","15.3 %","","","","","20.3 %","22.0 %","","","32.2 %","","","","5088"
"Carlos Frias","Dodgers","4.0","9.6 %","30.8 %","40.4 %","","","","","11.5 %","","","7.7 %","","","","3547"
"Lucas Harrell","- - -","47.0","9.5 %","49.6 %","","","","","18.5 %","14.5 %","","","7.9 %","","","","7541"
"Dillon Gee","Royals","125.0","9.1 %","35.6 %","20.8 %","","","","1.0 %","","16.6 %","","17.0 %","","","","7396"
"Alec Asher","Phillies","27.2","9.0 %","50.4 %","","","","","1.7 %","21.9 %","","","17.1 %","","","","13560"
"Luis Perdomo","Padres","146.2","9.0 %","53.6 %","","","","","","23.6 %","","","13.7 %","","","","14682"
"Scott Feldman","- - -","77.0","9.0 %","","33.0 %","","","28.8 %","","24.9 %","","","4.2 %","","","0.1 %","6283"
"Sergio Romo","Giants","30.2","8.4 %","","","","","22.3 %","63.5 %","","","","5.8 %","","","","9817"
"Matt Thornton","Padres","17.0","8.2 %","56.8 %","28.6 %","","","","6.4 %","","","","","","","","1918"
"Trevor Cahill","Cubs","65.2","8.1 %","","","","","46.3 %","2.7 %","","19.1 %","","23.8 %","","","","6249"
"Dalier Hinojosa","Phillies","11.0","8.0 %","47.2 %","","","","","27.8 %","","","","17.1 %","","","","15671"
"Chaz Roe","- - -","29.2","7.9 %","36.5 %","","","","","29.2 %","26.4 %","","","","","","","9866"
"Patrick Schuster","- - -","8.2","7.9 %","0.5 %","","","","36.1 %","33.8 %","11.1 %","","","10.7 %","","","","10029"
"Dean Kiekhefer","Cardinals","22.0","7.8 %","47.8 %","","2.9 %","","","22.5 %","","","","19.0 %","","","","10529"
"Zach Duke","- - -","61.0","7.7 %","51.6 %","","","","","15.6 %","20.8 %","","","4.4 %","","","","3840"
"Kendall Graveman","Athletics","186.0","7.6 %","","17.0 %","","","61.2 %","6.8 %","","","","7.5 %","","","","15514"
"Bryan Morris","Marlins","17.2","7.5 %","","31.4 %","","","50.7 %","","10.4 %","","","","","","","10234"
"Brandon Kintzler","Twins","54.1","7.3 %","","","","","82.2 %","6.7 %","","","","3.9 %","","","","9939"
"Scott Carroll","White Sox","2.1","7.0 %","58.1 %","","","","","14.0 %","4.7 %","","","16.3 %","","","","888"
"Kendry Flores","Marlins","3.0","6.8 %","64.4 %","10.2 %","","","","","5.1 %","","","13.6 %","","","","12118"
"Andrew Albers","Twins","17.0","6.8 %","","","","","59.5 %","22.4 %","8.3 %","","","3.1 %","","","","7853"
"Mike Leake","Cardinals","176.2","6.6 %","","17.5 %","","","52.6 %","8.6 %","","6.3 %","","8.6 %","","","","10130"
"Masahiro Tanaka","Yankees","199.2","6.5 %","","9.2 %","30.2 %","","21.1 %","27.5 %","5.5 %","","","","","","","15764"
"Jared Hughes","Pirates","59.1","6.3 %","","","","","75.5 %","11.9 %","","","","6.4 %","","","","9325"
"Scott Kazmir","Dodgers","136.1","5.7 %","48.9 %","10.5 %","","","","8.8 %","7.3 %","","","18.8 %","","","","4897"
"David Robertson","White Sox","62.1","5.7 %","","61.4 %","","","","","","30.5 %","","2.4 %","","","","8241"
"Andrew Triggs","Athletics","56.1","5.2 %","47.0 %","","","","3.7 %","22.0 %","20.3 %","","","1.8 %","","","","13533"
"Will Harris","Astros","64.0","4.9 %","","61.7 %","","","","","33.5 %","","","","","","","3192"
"Erik Kratz","- - -","2.0","4.8 %","","7.1 %","","","","2.4 %","","","","71.4 %","","14.3 %","","4403"
"Jeff Locke","Pirates","127.1","4.5 %","60.7 %","","","","3.5 %","","","1.4 %","","29.9 %","","","","2929"
"Chien-Ming Wang","Royals","53.1","4.2 %","","","4.6 %","","80.3 %","9.8 %","1.1 %","","","","","","","2074"
"Kenley Jansen","Dodgers","68.2","4.0 %","","89.7 %","","","","6.2 %","","","","","","","","3096"
"Arodys Vizcaino","Braves","38.2","3.8 %","57.6 %","","","","","37.0 %","","","","1.6 %","","","","5498"
"Blake Treinen","Nationals","67.0","3.6 %","","","","","65.4 %","30.1 %","","","","0.9 %","","","","12572"
"Jeff Manship","Indians","43.1","3.5 %","47.2 %","","","","","","48.8 %","","","0.5 %","","","","6865"
"Tanner Roark","Nationals","210.0","3.4 %","58.9 %","","","","","15.4 %","12.4 %","","","9.8 %","","","","8753"
"Dana Eveland","Rays","23.0","3.3 %","46.4 %","","","","","46.4 %","","","","3.8 %","","","","5508"
"Kyle Hendricks","Cubs","190.0","3.3 %","","16.2 %","","","45.6 %","","7.8 %","","","27.1 %","","","","12049"
"Mike Pelfrey","Tigers","119.0","2.6 %","","","15.8 %","","67.1 %","9.7 %","4.8 %","","","","","","","5203"
"Francisco Liriano","- - -","163.0","2.5 %","49.1 %","","","","","29.0 %","0.1 %","","","19.4 %","","","","3201"
"Jake Buchanan","Cubs","6.0","2.4 %","","","","","54.9 %","15.9 %","12.2 %","","","14.6 %","","","","10962"
"Paul Clemens","- - -","71.1","2.1 %","63.4 %","","","","","","30.9 %","","","3.6 %","","","","8037"
"James Pazos","Yankees","3.1","1.7 %","","","","","63.8 %","34.5 %","","","","","","","","13323"
"Layne Somsen","Reds","2.1","1.7 %","","8.6 %","","","","55.2 %","31.0 %","","","1.7 %","","","1.7 %","15301"
"Matt Albers","White Sox","51.1","1.7 %","","","","","72.9 %","10.5 %","2.6 %","","","12.3 %","","","","4300"
"Steve Cishek","Mariners","64.0","1.7 %","","","","","47.2 %","50.1 %","","","","1.0 %","","","","6483"
"Joel De La Cruz","Braves","62.2","1.6 %","","","","","51.0 %","25.1 %","","","","22.4 %","","","","12825"
"Derek Holland","Rangers","107.1","1.4 %","","","","","59.1 %","19.4 %","","7.5 %","","12.5 %","","","","4141"
"Joe Ross","Nationals","105.0","1.1 %","","","","","52.2 %","38.6 %","","","","8.2 %","","","","12972"
"Cody Ege","- - -","11.2","1.0 %","36.1 %","","","","4.4 %","3.9 %","18.5 %","","","36.1 %","","","","15928"
"Zach Britton","Orioles","67.0","0.5 %","91.7 %","","","","","7.9 %","","","","","","","","3240"
"Eddie Gamboa","Rays","13.1","0.5 %","9.1 %","5.9 %","","","","10.9 %","","","","14.1 %","","59.6 %","","6911"
"Noe Ramirez","Red Sox","13.0","0.5 %","47.7 %","","","","","","22.7 %","","","29.1 %","","","","12800"
"Jeanmar Gomez","Phillies","68.2","0.4 %","","","","","64.2 %","12.1 %","0.4 %","","","22.8 %","","","","9033"
"Jerry Blevins","Mets","42.0","0.1 %","","","","","50.9 %","10.8 %","31.3 %","","","6.9 %","","","","7841"
"Cory Gearrin","Giants","48.1","0.1 %","0.3 %","","","","54.9 %","40.2 %","","","","4.5 %","","","","7947"
"Steven Matz","Mets","132.1","0.1 %","","","","","61.5 %","9.7 %","16.8 %","","","11.9 %","","","","13361"
"Marc Rzepczynski","- - -","47.2","0.1 %","","","","","59.1 %","25.5 %","","","","15.3 %","","","","6612"
"A.J. Schugel","Pirates","52.0","0.1 %","56.6 %","","","","4.2 %","","4.9 %","","","34.3 %","","","","11432"
"Kyle Lohse","Rangers","9.1","","","","","","62.0 %","20.9 %","4.8 %","","","12.3 %","","","","739"
"Javier Lopez","Giants","26.2","","67.1 %","","","","","20.9 %","4.8 %","","","7.3 %","","","","1663"
"Chris Capuano","Brewers","24.0","","","","","","48.6 %","27.7 %","2.1 %","","","21.6 %","","","","1701"
"Sean Burnett","Nationals","5.2","","","","","","64.8 %","23.9 %","","","","11.4 %","","","","1886"
"Chad Qualls","Rockies","32.2","","","","","","59.3 %","38.3 %","","","","2.5 %","","","","2170"
"Tony Watson","Pirates","67.2","","","","","","66.5 %","8.8 %","","","","24.7 %","","","","3132"
"Miguel Montero","Cubs","1.1","","","","","","","","3.2 %","","","96.8 %","","","","3364"
"Hector Santiago","- - -","182.0","","","5.3 %","","","63.8 %","5.4 %","3.5 %","","","21.1 %","1.0 %","","","4026"
"Pat Neshek","Astros","47.0","","","","","","38.9 %","54.2 %","","","","7.0 %","","","","4682"
"Nate Jones","White Sox","70.2","","62.9 %","","","","","35.9 %","0.7 %","","","0.4 %","","","0.1 %","4696"
"Peter Moylan","Royals","44.2","","","","","","59.9 %","38.0 %","","","","2.1 %","","","","4891"
"Jake Diekman","Rangers","53.0","","73.6 %","","","","","24.7 %","","","","1.7 %","","","","5003"
"Yohan Flande","Rockies","3.2","","","","","","48.3 %","6.9 %","","","","44.8 %","","","","5057"
"Tom Gorzelanny","Indians","3.0","","57.4 %","","","","","27.9 %","","","","14.7 %","","","","6244"
