"Name","Team","IP","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","playerid"
"Noe Ramirez","Red Sox","13.0","89.8","89.6","","","","","","77.6","","","84.4","","","12800"
"Joel Peralta","- - -","27.1","89.8","","","80.7","","","","77.9","","","","","","2332"
"Hyun-Jin Ryu","Dodgers","4.2","89.8","89.4","","","","","83.3","69.2","","","81.8","","","14444"
"James Russell","Phillies","4.1","89.7","88.5","88.3","","","","82.6","75.3","","","82.8","","","4089"
"David Hale","Rockies","2.0","89.7","89.7","","","","","","79.7","","","80.0","","","9756"
"Bartolo Colon","Mets","191.2","89.7","87.0","","","","","82.0","","","","80.9","","","375"
"Dana Eveland","Rays","23.0","89.7","89.3","","","","","81.6","","","","82.8","","","5508"
"Jerome Williams","Cardinals","17.1","89.7","","86.5","","","89.7","79.8","71.9","","","83.9","","","1137"
"Franklin Morales","Blue Jays","4.0","89.7","88.8","","","","","83.6","73.0","","","84.4","","","5088"
"Rob Zastryzny","Cubs","16.0","89.7","89.1","84.3","","","","80.6","77.5","","","81.8","","","15094"
"Kyle Hendricks","Cubs","190.0","89.7","","87.9","","","87.5","","75.4","","","80.1","","","12049"
"Nick Vincent","Mariners","60.1","89.7","90.1","","","","","86.5","","","","83.7","","","7555"
"Christian Bergman","Rockies","24.2","89.6","88.6","","","","","86.0","77.7","","","81.2","","","10925"
"Justin Marks","Rays","9.0","89.6","","","","","","79.5","75.4","","","83.0","","","10265"
"Erik Johnson","- - -","31.1","89.6","89.9","","","","","83.7","70.9","","","78.9","","","12520"
"Taylor Jungmann","Brewers","26.2","89.6","89.3","","","","","","75.2","","","84.8","","","13119"
"Mike Leake","Cardinals","176.2","89.6","","89.2","","","90.6","80.7","","78.7","","84.6","","","10130"
"Zach Phillips","Pirates","6.2","89.6","","","","","90.1","77.8","","","","82.4","","","99"
"Craig Breslow","Marlins","14.0","89.6","89.2","","","","","85.3","75.8","","","78.2","","","4363"
"Eduardo Escobar","Twins","1.0","89.5","","88.5","","","","","66.9","","","","","","6153"
"Brady Rodgers","Astros","8.1","89.5","89.8","89.2","","","","79.4","74.4","","","82.9","","","13393"
"Tommy Layne","- - -","44.2","89.5","89.5","","","","","85.3","79.3","","","82.0","","","7501"
"John Lamb","Reds","70.0","89.5","","85.2","","","","","67.7","","","74.5","","","8493"
"Kyle Ryan","Tigers","55.2","89.5","","84.7","","","89.0","","77.8","","","82.9","","","11753"
"Jed Bradley","Braves","7.0","89.5","83.9","","","","","76.3","75.5","","","80.6","","","13166"
"Mike Fiers","Astros","168.2","89.4","","85.6","","","","81.3","73.9","","","82.5","","","7754"
"Brian Matusz","- - -","9.0","89.4","89.3","","","","","84.0","78.0","","","81.5","","","2646"
"Cesar Vargas","Padres","34.0","89.4","88.0","87.5","","","","80.1","77.3","","","80.1","","","14099"
"Pat Dean","Twins","67.1","89.4","88.8","","85.1","","","85.2","76.5","","","84.2","","","11350"
"CC Sabathia","Yankees","179.2","89.4","","","","","89.0","80.0","","","","83.4","","","404"
"Richard Bleier","Yankees","23.0","89.4","83.0","","","","89.4","82.8","","","","81.5","","","7803"
"Dillon Gee","Royals","125.0","89.4","89.6","85.3","","","","83.8","","77.0","","83.7","","","7396"
"J.B. Shuck","White Sox","1.0","89.4","","","","","","87.8","79.3","","","","","","6677"
"Daniel Wright","- - -","39.2","89.3","88.9","88.0","","","","81.7","74.5","","","82.7","","","15179"
"Louis Coleman","Dodgers","48.0","89.3","86.8","","","","","81.6","","","","","","","9720"
"Christian Friedrich","Padres","129.1","89.3","89.3","","","","","82.6","77.0","","","84.8","","","7942"
"Francisco Rodriguez","Tigers","58.1","89.3","89.1","","","","","","76.0","","","83.4","","","1642"
"Jon Niese","- - -","121.0","89.3","88.8","86.0","","","","82.6","74.4","","","82.7","","","4424"
"Jayson Aquino","Orioles","2.1","89.2","81.0","88.1","","","","81.7","76.2","","","83.0","","","13150"
"Rob Whalen","Braves","24.2","89.2","","","","","88.6","80.6","74.0","","","82.0","","","14165"
"Dan Straily","Reds","191.1","89.2","89.4","","","","","83.0","72.7","","","82.3","","","9460"
"Zach Duke","- - -","61.0","89.1","89.7","","","","","81.2","75.4","","","85.3","","","3840"
"Kyle Drabek","Diamondbacks","2.0","89.1","89.3","87.9","","","","","79.8","","","87.0","","","4359"
"Justin Nicolino","Marlins","79.1","89.1","","86.6","","","","","76.9","","","82.6","","","11754"
"A.J. Morris","Reds","10.0","89.1","","88.3","","","","84.7","82.2","","","87.3","","","9919"
"Vance Worley","Orioles","86.2","89.0","89.1","87.6","","","","85.2","","75.0","","83.3","","","6435"
"Brett Oberholtzer","- - -","70.1","89.0","89.1","","","","","81.9","","78.7","","79.9","","","3855"
"Michael Roth","Rangers","3.2","89.0","","","","","87.9","79.4","","","","83.2","","","13736"
"Drew Butera","Royals","1.1","89.0","91.0","","","","","","","","","81.0","","73.3","3411"
"Jeanmar Gomez","Phillies","68.2","89.0","","","","","91.3","83.4","75.2","","","84.1","","","9033"
"Vicente Campos","Diamondbacks","5.2","88.9","","87.2","","","","74.5","73.3","","","83.4","","","11681"
"Steve Johnson","Mariners","16.2","88.9","89.0","","","","","78.7","64.0","","","80.0","","","4053"
"Luke Gregerson","Astros","57.2","88.9","89.3","88.9","","","","81.1","","","","79.3","","","4090"
"Jake Peavy","Giants","118.2","88.9","88.9","85.1","","","","79.4","78.8","","","82.8","","","1051"
"Greg Mahle","Angels","18.1","88.8","84.0","","","","85.0","81.4","","","","81.6","","","16877"
"Chris Narveson","Marlins","8.1","88.8","86.6","84.5","","","","","74.3","","","82.0","","","2141"
"Roberto Hernandez","Braves","9.0","88.7","","","","","90.2","85.0","","","","84.2","","","3273"
"Kyle Crockett","Indians","16.0","88.7","","","","","","78.3","","","","80.9","","","15033"
"Joe Smith","- - -","52.0","88.7","","","","","88.1","79.8","","","","78.8","","","3281"
"Eddie Gamboa","Rays","13.1","88.7","86.3","82.0","","","","74.3","","","","76.0","","70.1","6911"
"Yusmeiro Petit","Nationals","62.0","88.6","","87.3","","","","85.1","76.8","","","81.8","","","4020"
"Jo-Jo Reyes","Marlins","2.0","88.6","89.3","","","","","81.4","","","","","","","5559"
"Henry Owens","Red Sox","22.0","88.6","","","","","","79.8","70.9","","","76.9","","","13143"
"Buddy Baumann","Padres","9.2","88.5","81.0","81.6","","","","83.9","","","","81.0","","","9309"
"Cesar Ramos","Rangers","47.2","88.5","","","","","","82.4","68.3","","","82.6","","","3357"
"Scott Diamond","Blue Jays","1.0","88.4","","","","","","","77.3","","","83.7","","","5089"
"Scott Carroll","White Sox","2.1","88.4","88.7","","","","","82.2","79.4","","","82.2","","","888"
"Chris Rusin","Rockies","84.1","88.4","","86.4","","","89.2","","79.7","","","81.9","","","9895"
"Jake Buchanan","Cubs","6.0","88.3","","","","","89.3","83.6","77.1","","","82.3","","","10962"
"Blaine Hardy","Tigers","25.2","88.3","","84.0","","","","","75.4","","","78.9","","","6499"
"Dallas Keuchel","Astros","168.0","88.3","88.6","85.6","","","","78.0","","","","79.4","","","9434"
"Dillon Overton","Athletics","24.1","88.2","80.0","85.0","","","","75.5","73.4","","","79.0","","","15627"
"Patrick Schuster","- - -","8.2","88.2","86.5","","","","87.6","78.6","78.3","","","82.5","","","10029"
"Hisashi Iwakuma","Mariners","199.0","88.2","","85.8","83.1","","87.5","81.6","70.8","","","","","","13048"
"Carlos Villanueva","Padres","74.0","88.2","88.0","","","","","82.3","74.3","","60.2","82.1","","","4138"
"Xavier Cedeno","Rays","41.1","88.1","87.8","","","","","","79.7","","","85.3","","","36"
"Eric Surkamp","Athletics","38.2","88.1","88.6","","","","","84.1","77.3","","","81.0","","","2540"
"Robbie Erlin","Padres","15.2","88.1","","","","","","81.8","71.6","","","81.6","","","10354"
"Marco Estrada","Blue Jays","176.0","88.1","","87.2","","","","","76.6","","","77.2","","","1118"
"Donnie Hart","Orioles","18.1","88.1","","","","","87.4","76.9","","","","80.5","","","15306"
"Seth Maness","Cardinals","31.2","88.0","","","","","87.9","79.9","77.8","","","82.5","","","12235"
"Dean Kiekhefer","Cardinals","22.0","88.0","87.3","","83.5","","","77.4","","","","83.9","","","10529"
"Cody Martin","Mariners","25.2","88.0","85.4","85.2","","","","83.7","73.7","","","82.3","","","12182"
"Mike Bolsinger","Dodgers","27.2","87.8","","87.5","","","","79.6","78.9","","","83.3","","","11137"
"Sean Gilmartin","Mets","17.2","87.8","87.7","","","","","77.7","69.8","","","77.8","","","12781"
"Joe Mantiply","Tigers","2.2","87.8","80.0","","","","","78.6","79.3","","","86.9","","","14857"
"Tim Lincecum","Angels","38.1","87.8","87.7","","","","","80.9","73.3","","","81.3","","","5705"
"Chris Young","Royals","88.2","87.8","","","","","","82.0","","","","81.4","","","3196"
"Josh Tomlin","Indians","174.0","87.8","","85.3","","","87.8","","75.1","","","83.2","","","9388"
"Chris Heston","Giants","5.0","87.7","","","","","87.1","75.7","71.9","","","80.1","","","10302"
"Tyler Olson","Yankees","2.2","87.7","","","","","88.2","","73.1","","","81.4","","","14741"
"A.J. Griffin","Rangers","119.0","87.7","","","","","","83.1","66.6","","","81.0","","","11132"
"Matt Reynolds","Giants","6.0","87.6","","","","","","","","78.3","","80.7","","","8887"
"Chris Smith","Athletics","24.2","87.5","88.0","","","","","","78.1","","","76.9","","","4544"
"Kyle Lobstein","Pirates","25.0","87.5","","82.9","","","87.3","","76.6","","","79.5","","","9178"
"Tommy Milone","Twins","69.1","87.4","86.3","84.7","","","","77.8","74.5","","","81.2","","","7608"
"Colby Lewis","Rangers","116.1","87.4","87.4","","","","","82.1","76.4","","","83.2","","","1259"
"Ryan Merritt","Indians","11.0","87.3","80.9","85.0","","","","85.0","71.9","","","79.8","","","13688"
"Robby Scott","Red Sox","6.0","87.3","82.6","","82.9","","86.2","72.1","72.3","","","84.3","","","13042"
"Rafael Martin","Nationals","3.2","87.3","","","","","","78.2","","","","","","","10258"
"Andrew Romine","Tigers","0.2","87.2","","86.4","","","","","","","","83.4","","72.7","1159"
"John Danks","White Sox","22.1","87.2","87.6","83.7","","","","","74.2","","","81.2","","","6329"
"Nick Tepesch","Dodgers","4.0","87.2","","","","","87.6","82.9","76.5","","","86.0","","","11716"
"Ryan Goins","Blue Jays","1.0","87.1","","85.0","","","","","75.1","","","80.6","","73.7","9807"
"Andrew Albers","Twins","17.0","87.0","","","","","87.3","77.4","69.1","","","77.2","","","7853"
"Doug Fister","Astros","180.1","87.0","86.9","82.6","","","","","70.4","","","79.1","","","9425"
"Chad Girodo","Blue Jays","10.1","86.9","85.9","","","","86.1","77.7","","","","82.1","","","15542"
"Koji Uehara","Red Sox","47.0","86.7","86.6","","78.6","","","82.1","","","","","","","9227"
"Ruben Tejada","Cardinals","1.0","86.7","","87.9","","","","","71.7","","","85.2","","","5519"
"Darren O'Day","Orioles","31.0","86.4","","","","","85.7","79.2","","","","","","","3321"
"Jason Vargas","Royals","12.0","86.4","85.9","83.4","","","","","","71.3","","79.0","","","8044"
"Josh Phegley","Athletics","0.2","86.3","","86.6","","","","78.5","","","","80.9","","","9308"
"Tyler White","Astros","1.0","86.1","","","","","","","75.9","","","82.4","","","15564"
"Cody Ege","- - -","11.2","85.9","87.0","","","","88.4","72.5","75.7","","","80.3","","","15928"
"Sergio Romo","Giants","30.2","85.9","","","","","85.9","75.9","","","","81.6","","","9817"
"Wade LeBlanc","- - -","62.0","85.9","86.9","84.2","","","","81.2","74.3","","","77.9","","","5221"
"Erik Kratz","- - -","2.0","85.8","","84.2","","","","84.4","","","","82.6","","60.3","4403"
"Tyler Ladendorf","Athletics","1.0","84.8","","82.8","","","","","76.7","","","79.0","","","3211"
"Brent Suter","Brewers","21.2","84.8","84.6","85.0","","","","79.4","71.0","","","80.5","","","13942"
"Darwin Barney","Blue Jays","1.0","84.7","","","","","","78.3","","","","85.0","","","2430"
"Jered Weaver","Angels","178.0","84.0","82.3","","","","","76.1","68.8","","","77.4","","","4235"
"Steven Wright","Red Sox","156.2","83.2","","","","","","","67.1","","","","","74.3","8185"
"R.A. Dickey","Blue Jays","169.2","82.3","","","","","","","","","64.8","","","76.1","1245"
"Kyle Lohse","Rangers","9.1","","","","","","86.9","82.8","72.6","","","76.1","","","739"
"Javier Lopez","Giants","26.2","","84.3","","","","","77.6","71.6","","","80.2","","","1663"
"Chris Capuano","Brewers","24.0","","","","","","88.5","82.2","74.6","","","77.6","","","1701"
"Sean Burnett","Nationals","5.2","","","","","","88.0","78.5","","","","82.3","","","1886"
"Chad Qualls","Rockies","32.2","","","","","","90.2","84.0","","","","83.8","","","2170"
"Tony Watson","Pirates","67.2","","","","","","93.2","85.7","","","","85.2","","","3132"
"Miguel Montero","Cubs","1.1","","","","","","","","74.2","","","81.1","","","3364"
"Hector Santiago","- - -","182.0","","","85.2","","","91.3","78.7","73.4","","","82.8","78.5","","4026"
"Pat Neshek","Astros","47.0","","","","","","89.1","82.8","","","","67.4","","","4682"
"Nate Jones","White Sox","70.2","","96.8","","","","","88.3","75.9","","","88.0","","","4696"
"Peter Moylan","Royals","44.2","","","","","","89.9","78.3","","","","83.8","","","4891"
"Jake Diekman","Rangers","53.0","","95.1","","","","","84.9","","","","87.0","","","5003"
"Yohan Flande","Rockies","3.2","","","","","","90.1","84.1","","","","84.6","","","5057"
"Tom Gorzelanny","Indians","3.0","","91.0","","","","","79.3","","","","85.6","","","6244"
"Pat Venditte","- - -","22.0","","","","","","84.0","72.5","","","","78.7","","","7108"
"Brad Ziegler","- - -","68.0","","","","","","83.9","","73.6","","","76.4","","","7293"
"Josh Collmenter","- - -","41.1","","","84.2","","","","","69.6","","","75.9","","","7312"
"Chris Gimenez","Indians","3.0","","","","","","","","","","","80.7","","68.0","7324"
"Ryan Webb","Rays","17.1","","","","","","90.9","80.6","","","","83.1","","","7474"
"Ryan Flaherty","Orioles","1.0","","","","","","","","","","","81.9","","70.7","7888"
"Bryan Shaw","Indians","66.2","","","93.4","","","","81.4","","","","82.6","","","8110"
"J.P. Howell","Dodgers","50.2","","","","","","85.3","","","78.4","","81.8","","","8245"
"Huston Street","Angels","22.1","","","","","","88.2","82.8","","","","80.4","","","8258"
"Buddy Boshers","Twins","36.0","","","","","","91.6","","80.9","","","87.0","","","8490"
"Alexi Amarista","Padres","0.1","","","","","","","","","","","83.7","","","9063"
"T.J. House","Indians","2.2","","90.5","","","","","84.7","","","","83.5","","","9121"
"Michael Kirkman","- - -","2.1","","","","","","90.8","83.0","","","","89.4","","","9877"
"Ryan Weber","Braves","36.1","","","","","","90.2","","76.0","","","81.6","","","10160"
"Michael Tonkin","Twins","71.2","","93.9","","","","","82.8","","","","88.2","","","10315"
"Aaron Loup","Blue Jays","14.1","","91.1","","","","","75.7","","","","80.2","","","10343"
"Jake Petricka","White Sox","8.0","","94.2","","","","","88.0","","","","85.7","","","10534"
"Scott Alexander","Royals","19.0","","","","","","90.6","82.6","","","","83.0","","","10591"
"Chris Sale","White Sox","226.2","","93.0","","","","","78.5","","","","86.2","","","10603"
"Donn Roach","Mariners","5.1","","","","","","91.6","","77.9","","","","","","10620"
"Ryan LaMarre","Red Sox","1.0","","","","","","","","","","","76.5","","","10700"
"Jared Hoying","Rangers","1.0","","","","","","","","","","","","","60.8","10882"
"Ben Rowen","Brewers","3.0","","80.1","","","","","72.2","","","","78.4","","","10983"
"Kevin Chapman","Astros","8.0","","90.6","","","","89.0","78.3","73.6","","","84.6","","","11240"
"Bryan Holaday","Rangers","1.1","","","","","","","","","","","77.3","","64.7","11287"
"Tyler Holt","Reds","1.0","","","","","","","","63.1","","","","","65.6","11391"
"Matt Grace","Nationals","3.0","","","","","","89.0","80.6","","","","","","","11449"
"Sammy Solis","Nationals","41.0","","93.5","","","","","80.0","","80.4","","85.6","","","11457"
"Williams Perez","Braves","53.2","","","","","","91.1","","76.8","","","78.9","","","11592"
"Taylor Motter","Rays","0.1","","","","","","","","","","","77.5","","72.7","12399"
"Alex Claudio","Rangers","51.2","","","","","","85.4","79.5","74.0","","","67.3","","","12890"
"Luis Sardinas","Mariners","1.0","","","","","","","","68.2","","","80.2","","","13153"
"Carson Smith","Red Sox","2.2","","","","","","91.3","85.3","","","","","","","13172"
"Zach Davies","Brewers","163.1","","89.3","85.4","","","","85.6","72.3","","","78.5","","","13183"
"Alex Wood","Dodgers","60.1","","90.3","","","","","","","82.1","","83.7","","","13781"
"Andrew Heaney","Angels","6.0","","","","","","90.6","77.4","","","","82.8","","","15423"
